@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
MUSK-jf46, 54.0, -190.0, -148.0, 32.0, -117.0, -79.0, 39.0, 4.0, -46.0, -78.0, -44.0, -96.0, -92.0, -107.0, -130.0, -188.0, 41.0, -79.0, -3.0, -30.0, -60.0, -22.0, 15.0, -64.0, -23.0, -22.0, 43.0, -23.0, 9.0, -14.0, -117.0, -94.0, -17.0, -140.0, -36.0, 24.0, -172.0, 26.0, -144.0, 15.0, -168.0, -65.0, -95.0, -62.0, -108.0, -77.0, -118.0, -59.0, -2.0, -29.0, -105.0, -22.0, -5.0, -18.0, -3.0, -85.0, 81.0, -124.0, -21.0, -79.0, -7.0, -194.0, 30.0, -113.0, -16.0, 57.0, -165.0, -79.0, -132.0, -72.0, -156.0, -145.0, -69.0, -120.0, -79.0, -176.0, -1.0, -22.0, -45.0, -56.0, -56.0, -5.0, -71.0, 1.0, -96.0, 15.0, -77.0, -82.0, 30.0, -53.0, -202.0, -10.0, 8.0, -127.0, 18.0, -59.0, -94.0, 47.0, -153.0, 58.0, -187.0, 21.0, -98.0, -77.0, -119.0, -28.0, -147.0, -121.0, -106.0, -90.0, -74.0, -27.0, -33.0, -6.0, -91.0, -52.0, 40.0, 56.0, 83.0, 37.0, -27.0, -41.0, -50.0, -66.0, -116.0, 13.0, -107.0, -42.0, -121.0, -52.0, -8.0, -123.0, -64.0, -123.0, -86.0, -77.0, 65.0, -79.0, 12.0, -38.0, -42.0, -1.0, 33.0, 28.0, -178.0, -104.0, -125.0, -76.0, -81.0, 37.0, -21.0, 1.0, 9.0, -165.0, -44.0, -191.0, -228.0, -218.0, -206.0, -115.0, -31.0, 27.0, 52.0, -45.0, -8.0, 25.0, 1
MUSK-jf46, 34.0, -123.0, -23.0, -104.0, -117.0, 81.0, -64.0, 82.0, -137.0, 11.0, -150.0, -91.0, -64.0, -157.0, -82.0, -318.0, -113.0, -88.0, -73.0, -4.0, -79.0, -110.0, -103.0, 160.0, 86.0, -100.0, -119.0, -153.0, -10.0, 89.0, -117.0, -114.0, -40.0, -53.0, -127.0, 28.0, -168.0, -105.0, -20.0, -97.0, -59.0, -45.0, -6.0, -108.0, -147.0, -197.0, -153.0, -146.0, -17.0, -44.0, -75.0, -119.0, -102.0, 70.0, 57.0, -101.0, -82.0, -170.0, 50.0, 24.0, -101.0, -144.0, 24.0, 102.0, -116.0, 43.0, -165.0, -42.0, -27.0, -43.0, -39.0, -35.0, -108.0, -140.0, -67.0, -185.0, -115.0, -133.0, -83.0, 16.0, -130.0, -90.0, -49.0, -24.0, -4.0, -71.0, -105.0, -81.0, -72.0, 141.0, -201.0, -20.0, -117.0, -92.0, 30.0, -28.0, -14.0, -83.0, -24.0, -89.0, -85.0, 23.0, -71.0, -70.0, -104.0, -120.0, -183.0, -153.0, -55.0, -156.0, -99.0, -69.0, -123.0, -116.0, -12.0, 8.0, 146.0, -95.0, -72.0, -162.0, 91.0, 108.0, 140.0, -113.0, -143.0, -28.0, 28.0, 45.0, -40.0, -184.0, 23.0, -134.0, -116.0, -123.0, -139.0, -25.0, -87.0, -34.0, -118.0, -99.0, -56.0, -112.0, -99.0, -101.0, -178.0, -103.0, -104.0, -43.0, -67.0, -99.0, -69.0, -117.0, -110.0, -61.0, -68.0, -94.0, -252.0, -110.0, 31.0, -30.0, -20.0, 33.0, 49.0, -34.0, 13.0, 34.0, 1
MUSK-jf46, 37.0, -106.0, -20.0, -69.0, -117.0, 57.0, -52.0, -24.0, -119.0, -27.0, -66.0, -98.0, -67.0, -96.0, -107.0, -204.0, -145.0, -68.0, -76.0, -18.0, -103.0, -110.0, -102.0, 213.0, 79.0, -124.0, -94.0, -160.0, -51.0, 109.0, -117.0, -92.0, -29.0, -22.0, -133.0, 18.0, -170.0, -122.0, -24.0, -75.0, -50.0, -39.0, -27.0, -67.0, -144.0, -100.0, -150.0, -147.0, -78.0, -48.0, -89.0, -117.0, -115.0, 21.0, 83.0, -90.0, -44.0, -162.0, 14.0, -13.0, -101.0, -130.0, 28.0, 106.0, -134.0, 40.0, -165.0, -41.0, -39.0, -38.0, -33.0, -32.0, -90.0, -117.0, -90.0, -174.0, -117.0, -14.0, -82.0, 5.0, -124.0, -82.0, -50.0, 109.0, -6.0, -80.0, -87.0, -162.0, -79.0, 140.0, -197.0, -11.0, -110.0, -141.0, 29.0, -65.0, -62.0, -113.0, -24.0, -50.0, -73.0, 32.0, -117.0, -96.0, -120.0, -9.0, -158.0, -149.0, -31.0, -145.0, -60.0, -76.0, -122.0, -115.0, 39.0, -18.0, 148.0, -106.0, -52.0, -141.0, 104.0, 87.0, 129.0, -101.0, -125.0, -13.0, -22.0, 75.0, -65.0, -187.0, 14.0, -139.0, -138.0, -112.0, -59.0, -28.0, -117.0, -47.0, -127.0, -80.0, -45.0, -96.0, -69.0, -106.0, -178.0, -104.0, -123.0, -35.0, -55.0, -75.0, -69.0, -123.0, -109.0, -56.0, -43.0, -85.0, -231.0, -178.0, 34.0, -31.0, -45.0, 29.0, 45.0, -35.0, 11.0, 25.0, 1
MUSK-jf46, 38.0, -102.0, -19.0, -45.0, -117.0, -70.0, -54.0, -24.0, -116.0, -53.0, -75.0, -99.0, -85.0, -102.0, -127.0, -184.0, -148.0, -47.0, -74.0, -42.0, -103.0, -110.0, -101.0, 111.0, 89.0, -126.0, -93.0, -163.0, -66.0, 112.0, -117.0, -87.0, -26.0, 38.0, -136.0, 16.0, -174.0, -122.0, -26.0, -76.0, -48.0, -38.0, -51.0, -75.0, -154.0, -101.0, -149.0, -142.0, -73.0, -48.0, -89.0, -114.0, -115.0, 8.0, 145.0, -103.0, -45.0, -157.0, -90.0, 43.0, -101.0, -126.0, 30.0, 63.0, -159.0, 39.0, -165.0, -41.0, -43.0, -37.0, -31.0, -32.0, -107.0, -121.0, -29.0, -170.0, -115.0, -10.0, -82.0, 46.0, -123.0, -86.0, -50.0, 130.0, 4.0, -81.0, -82.0, -166.0, -40.0, 84.0, -194.0, -9.0, -109.0, -102.0, 28.0, -68.0, -147.0, -110.0, -24.0, -54.0, -70.0, 32.0, -65.0, -100.0, -135.0, 9.0, -142.0, -139.0, -51.0, -157.0, -61.0, -75.0, -120.0, -115.0, 6.0, 50.0, 159.0, -103.0, -51.0, -135.0, 92.0, 93.0, 57.0, -98.0, -117.0, -7.0, 23.0, 97.0, -30.0, -187.0, 10.0, -139.0, -126.0, -108.0, -55.0, -30.0, -116.0, -51.0, -127.0, -82.0, -45.0, -99.0, -73.0, -107.0, -178.0, -104.0, -127.0, -33.0, -52.0, -75.0, -69.0, -124.0, -109.0, -54.0, -41.0, -83.0, -226.0, -111.0, -21.0, -31.0, -48.0, 28.0, 43.0, -36.0, 11.0, 22.0, 1
MUSK-jf46, 48.0, -198.0, -145.0, 25.0, -117.0, -57.0, 59.0, 41.0, -43.0, -56.0, -140.0, -85.0, -97.0, -82.0, -136.0, -312.0, 33.0, -93.0, -19.0, -44.0, -32.0, -10.0, -60.0, -43.0, -28.0, 24.0, -42.0, -123.0, 11.0, -10.0, -117.0, -117.0, -29.0, -155.0, -31.0, 49.0, -161.0, 44.0, -140.0, -18.0, -190.0, -71.0, -76.0, -132.0, -93.0, -199.0, -117.0, -13.0, -12.0, -26.0, -94.0, -37.0, 11.0, 121.0, -23.0, -52.0, 52.0, -161.0, -14.0, -95.0, -27.0, -195.0, 18.0, -66.0, -9.0, 63.0, -165.0, -43.0, -132.0, -86.0, -173.0, -148.0, -110.0, -72.0, -72.0, -188.0, -25.0, -141.0, -54.0, 39.0, 3.0, 27.0, -69.0, -26.0, -97.0, 52.0, -159.0, -60.0, 27.0, -13.0, -202.0, -18.0, 1.0, -121.0, 22.0, -22.0, -71.0, 42.0, -149.0, 36.0, -210.0, 18.0, -139.0, -151.0, -109.0, -127.0, -138.0, -89.0, -110.0, -125.0, -99.0, -45.0, -26.0, -19.0, -88.0, -64.0, 20.0, 52.0, 65.0, -61.0, -14.0, -33.0, -21.0, -86.0, -139.0, -28.0, -108.0, -51.0, -111.0, -41.0, 16.0, -106.0, -55.0, -93.0, -70.0, -39.0, 75.0, -43.0, -25.0, -56.0, -67.0, 8.0, 31.0, 28.0, -178.0, -103.0, -106.0, -129.0, -149.0, -35.0, -21.0, 4.0, 7.0, -170.0, -53.0, -196.0, -246.0, -293.0, -216.0, -115.0, -20.0, 27.0, 61.0, -41.0, -3.0, 45.0, 1
MUSK-jf58, 23.0, -125.0, -30.0, 31.0, -117.0, -91.0, 62.0, -7.0, -11.0, -74.0, -49.0, 81.0, -28.0, -86.0, -67.0, -298.0, 28.0, -74.0, 138.0, -44.0, -66.0, -15.0, 18.0, -51.0, -98.0, -29.0, 65.0, -111.0, 10.0, -132.0, -117.0, -12.0, -43.0, -195.0, -35.0, 75.0, -171.0, -15.0, -11.0, 64.0, -61.0, -34.0, -38.0, -91.0, 38.0, -110.0, -116.0, -66.0, 124.0, -84.0, 9.0, -12.0, 1.0, 91.0, -50.0, -43.0, 106.0, -138.0, -18.0, -127.0, -12.0, -125.0, -13.0, -190.0, -15.0, 58.0, -165.0, -31.0, -9.0, -7.0, -43.0, -28.0, -33.0, 30.0, -48.0, -187.0, 12.0, -103.0, 115.0, 56.0, -55.0, 17.0, 25.0, -17.0, -157.0, 20.0, -50.0, -126.0, 30.0, -145.0, -201.0, 10.0, 6.0, -87.0, 19.0, -59.0, -87.0, 21.0, -23.0, 96.0, -86.0, 33.0, -50.0, -63.0, -71.0, -153.0, -159.0, -61.0, -67.0, 52.0, 45.0, -23.0, -21.0, -4.0, -155.0, -24.0, -95.0, 24.0, 90.0, 34.0, -115.0, -67.0, -101.0, -69.0, -126.0, -34.0, -88.0, -160.0, -71.0, -51.0, 40.0, -109.0, -88.0, -12.0, -96.0, -39.0, 9.0, -39.0, 18.0, 7.0, 38.0, 28.0, 65.0, 18.0, -178.0, -103.0, -115.0, -13.0, -33.0, 75.0, -24.0, 1.0, 8.0, -53.0, -18.0, -84.0, -237.0, -221.0, -210.0, -16.0, -50.0, 0.0, 83.0, -30.0, 6.0, 77.0, 1
MUSK-jf58, 58.0, -108.0, -20.0, 19.0, -117.0, 25.0, -164.0, 72.0, -205.0, 5.0, 36.0, -59.0, 35.0, -101.0, -66.0, -296.0, -217.0, -28.0, -62.0, -34.0, -63.0, -182.0, -146.0, 206.0, 85.0, -207.0, -167.0, -158.0, -1.0, 119.0, -117.0, -94.0, -8.0, 15.0, -17.0, 16.0, -164.0, -153.0, -24.0, -129.0, -51.0, -54.0, 9.0, -56.0, -103.0, -3.0, -151.0, -92.0, 4.0, -16.0, -62.0, -192.0, -193.0, 29.0, 102.0, -104.0, -163.0, -162.0, 7.0, 17.0, -8.0, -132.0, 31.0, 100.0, -13.0, 37.0, -165.0, -40.0, -38.0, -37.0, -33.0, -33.0, 44.0, -67.0, -24.0, -179.0, -235.0, -51.0, -68.0, 5.0, -107.0, -171.0, -75.0, 117.0, 24.0, -195.0, -88.0, -122.0, 15.0, 129.0, -198.0, 20.0, 12.0, 12.0, -15.0, -54.0, -38.0, -183.0, -24.0, -151.0, -74.0, -2.0, -21.0, -23.0, -117.0, -89.0, -177.0, -140.0, 0.0, -115.0, -62.0, -88.0, -157.0, -179.0, 37.0, 14.0, 163.0, -195.0, -185.0, -189.0, 107.0, 64.0, 107.0, 4.0, -121.0, 59.0, -2.0, 93.0, 9.0, -34.0, -51.0, -99.0, -44.0, -46.0, -50.0, -27.0, -174.0, -44.0, -201.0, -109.0, -99.0, -138.0, -154.0, -168.0, -178.0, -104.0, -117.0, -35.0, -55.0, -138.0, -12.0, 3.0, 12.0, -57.0, -84.0, -87.0, -244.0, -87.0, 28.0, -32.0, 14.0, 24.0, 61.0, -51.0, -31.0, -12.0, 1
MUSK-jf58, 50.0, -92.0, -24.0, 29.0, -117.0, -86.0, 61.0, -24.0, -30.0, -96.0, -36.0, 102.0, -35.0, 0.0, -56.0, -276.0, 57.0, -59.0, 103.0, -26.0, 1.0, -12.0, -37.0, -55.0, -97.0, 8.0, -10.0, -112.0, 11.0, -137.0, -117.0, -97.0, -5.0, -193.0, -34.0, 23.0, -169.0, 25.0, -21.0, -15.0, -44.0, -43.0, -52.0, -68.0, 65.0, -85.0, -105.0, -48.0, 29.0, -89.0, 48.0, -26.0, -3.0, 66.0, -51.0, -61.0, 67.0, -132.0, -17.0, -143.0, -16.0, -108.0, 36.0, -188.0, -13.0, 29.0, -165.0, -36.0, -34.0, -42.0, -32.0, -23.0, -31.0, 80.0, -63.0, -177.0, 0.0, -73.0, 111.0, 53.0, 16.0, 26.0, 24.0, -25.0, -168.0, 46.0, -71.0, -107.0, 29.0, -149.0, -186.0, -7.0, 4.0, -81.0, -3.0, -47.0, -82.0, 43.0, -24.0, 51.0, -63.0, -9.0, -58.0, -61.0, -22.0, -98.0, -167.0, -77.0, -70.0, 53.0, 6.0, 5.0, 9.0, -11.0, -139.0, -13.0, -91.0, 50.0, 73.0, -29.0, -117.0, -67.0, -102.0, 14.0, -134.0, 50.0, -102.0, -164.0, -76.0, -48.0, -57.0, -115.0, -31.0, 62.0, 3.0, -24.0, 73.0, -25.0, -45.0, -57.0, -7.0, -14.0, 34.0, 23.0, -178.0, -104.0, -125.0, -40.0, -54.0, -5.0, -24.0, 2.0, 8.0, -42.0, -76.0, -66.0, -234.0, -197.0, -209.0, -17.0, 6.0, 22.0, 50.0, -46.0, -15.0, -13.0, 1
MUSK-jf58, 24.0, -116.0, -29.0, 32.0, -117.0, -94.0, 56.0, 15.0, -21.0, -40.0, -74.0, -39.0, -18.0, -82.0, -97.0, -291.0, 43.0, 63.0, -20.0, -54.0, -29.0, -15.0, 18.0, -54.0, -98.0, -33.0, 54.0, -66.0, 10.0, -128.0, -117.0, -12.0, -40.0, -204.0, -36.0, 73.0, -172.0, -4.0, -13.0, 37.0, -57.0, -32.0, -16.0, -82.0, -70.0, -152.0, -116.0, -35.0, -46.0, -46.0, -67.0, -10.0, -8.0, 95.0, -50.0, -34.0, 97.0, -127.0, -19.0, -95.0, -9.0, -117.0, -10.0, -189.0, -16.0, 58.0, -165.0, -45.0, -13.0, -22.0, -40.0, -26.0, -38.0, -51.0, -25.0, -184.0, 14.0, 3.0, -20.0, 50.0, -27.0, 10.0, -44.0, -14.0, -127.0, 24.0, -51.0, -89.0, 30.0, -146.0, -199.0, 10.0, 7.0, -98.0, 21.0, -61.0, -91.0, 41.0, -23.0, 79.0, -80.0, 33.0, -41.0, -71.0, -117.0, 33.0, -153.0, -24.0, -57.0, -73.0, -66.0, 13.0, 9.0, 4.0, -141.0, -65.0, -95.0, 49.0, 91.0, 36.0, -113.0, -67.0, -102.0, -68.0, -126.0, -33.0, -66.0, -160.0, -65.0, -52.0, 39.0, -113.0, -6.0, -28.0, 9.0, -36.0, 44.0, -35.0, -27.0, -47.0, -48.0, -1.0, 45.0, 22.0, -178.0, -104.0, -118.0, -24.0, -38.0, 55.0, -23.0, 1.0, 9.0, -49.0, -17.0, -78.0, -234.0, -269.0, -208.0, -14.0, -51.0, 1.0, 80.0, -30.0, 7.0, 74.0, 1
MUSK-jf58, 28.0, -118.0, -22.0, 27.0, -117.0, 54.0, -162.0, 34.0, -233.0, -1.0, -96.0, -97.0, -61.0, -88.0, -86.0, -256.0, -219.0, -43.0, -20.0, -6.0, -147.0, -183.0, -104.0, 171.0, 91.0, -149.0, -169.0, -156.0, 0.0, 105.0, -117.0, -20.0, -30.0, 20.0, -22.0, 93.0, -157.0, -152.0, -22.0, -130.0, -56.0, -35.0, -43.0, -79.0, -121.0, -142.0, -150.0, -199.0, 24.0, -16.0, -122.0, -201.0, -167.0, 177.0, 95.0, -45.0, -161.0, -168.0, 16.0, 7.0, 13.0, -131.0, -26.0, 117.0, -22.0, 68.0, -165.0, -40.0, -32.0, -40.0, -37.0, -35.0, -97.0, -97.0, -64.0, -180.0, -248.0, -23.0, -65.0, 92.0, -206.0, -170.0, -80.0, 82.0, 20.0, -178.0, -98.0, -155.0, 18.0, 135.0, -200.0, -4.0, 19.0, -106.0, 5.0, -32.0, -17.0, -185.0, -24.0, -150.0, -81.0, 30.0, -110.0, -112.0, -114.0, -20.0, -161.0, -203.0, -4.0, -119.0, -55.0, -117.0, -189.0, -171.0, 34.0, 53.0, 169.0, -184.0, -181.0, -190.0, 85.0, 64.0, 111.0, -62.0, -133.0, -43.0, -28.0, 87.0, -43.0, -46.0, 28.0, -100.0, -124.0, -99.0, -46.0, -25.0, -174.0, -37.0, -111.0, -20.0, -46.0, -139.0, -153.0, -168.0, -178.0, -103.0, -118.0, -39.0, -62.0, -141.0, -12.0, -1.0, 13.0, -60.0, -10.0, -90.0, -237.0, -160.0, 70.0, -31.0, -58.0, 7.0, 93.0, -33.0, -9.0, 86.0, 1
MUSK-316, 58.0, -171.0, -47.0, 29.0, -117.0, -97.0, 50.0, -6.0, -36.0, -112.0, -46.0, 98.0, -49.0, -49.0, -72.0, -287.0, 38.0, -81.0, 124.0, -33.0, -8.0, -17.0, -3.0, -51.0, -100.0, -6.0, 19.0, -54.0, 7.0, -145.0, -117.0, 28.0, -31.0, -215.0, -31.0, 61.0, -170.0, 46.0, -36.0, 3.0, -47.0, 55.0, -67.0, -73.0, 46.0, -101.0, -124.0, -69.0, 82.0, -99.0, 49.0, -14.0, -10.0, 79.0, -57.0, -56.0, 76.0, -140.0, -22.0, -158.0, -11.0, 48.0, 13.0, -194.0, -14.0, 72.0, -164.0, -32.0, -11.0, -39.0, -38.0, -55.0, -44.0, 57.0, -67.0, -184.0, -12.0, -70.0, 118.0, 53.0, 2.0, 7.0, 50.0, -34.0, -176.0, 34.0, -56.0, -82.0, 27.0, -152.0, -200.0, 11.0, 7.0, -105.0, 3.0, -48.0, -89.0, 52.0, -73.0, 53.0, -71.0, 34.0, -61.0, -61.0, -59.0, -115.0, -182.0, -86.0, -76.0, 43.0, 9.0, 16.0, 24.0, 3.0, -146.0, -13.0, -93.0, 65.0, 84.0, 12.0, -119.0, -73.0, -107.0, -77.0, -91.0, -7.0, -127.0, -179.0, -101.0, -46.0, -8.0, -119.0, -58.0, 41.0, -58.0, -36.0, 80.0, -7.0, -45.0, -34.0, 43.0, 9.0, 37.0, 37.0, -178.0, -104.0, -117.0, -33.0, -37.0, 14.0, -24.0, 2.0, 9.0, -42.0, 57.0, 30.0, -238.0, -230.0, -212.0, 34.0, 103.0, 59.0, 68.0, -46.0, -24.0, 45.0, 1
