@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-257, 52.0, -189.0, -124.0, 105.0, -117.0, 27.0, 47.0, 6.0, -37.0, -79.0, -42.0, -24.0, -27.0, -123.0, -98.0, -287.0, 59.0, -51.0, -26.0, -61.0, -65.0, -17.0, 14.0, -66.0, -83.0, -52.0, 69.0, -118.0, 95.0, -125.0, -117.0, -102.0, -4.0, -184.0, 39.0, 103.0, 141.0, 7.0, -131.0, 72.0, -158.0, 17.0, -40.0, -80.0, -87.0, -104.0, -84.0, -92.0, -49.0, -91.0, -69.0, -20.0, 1.0, 63.0, 163.0, -37.0, 100.0, -136.0, 68.0, -133.0, -73.0, -195.0, 27.0, -153.0, 89.0, 54.0, -165.0, -43.0, 89.0, 0.0, -139.0, -145.0, -29.0, -64.0, -46.0, -179.0, 2.0, -88.0, -14.0, 56.0, -36.0, 10.0, -46.0, 163.0, -163.0, -1.0, -48.0, -138.0, 115.0, -121.0, -202.0, 31.0, 16.0, -87.0, -11.0, 153.0, 94.0, 19.0, -153.0, 94.0, -184.0, 75.0, -46.0, -56.0, -114.0, -127.0, -143.0, -82.0, -71.0, -100.0, -59.0, -3.0, 22.0, 28.0, -178.0, -74.0, -39.0, -1.0, 76.0, 35.0, -106.0, 125.0, 40.0, 18.0, -128.0, 60.0, -95.0, -158.0, -75.0, 98.0, -7.0, 60.0, -90.0, -74.0, -106.0, -96.0, 42.0, -71.0, -19.0, -60.0, -57.0, 40.0, 63.0, 15.0, -178.0, -102.0, -124.0, -12.0, -33.0, 81.0, -20.0, 49.0, -1.0, -165.0, -26.0, -193.0, -226.0, -220.0, -158.0, -3.0, 151.0, 119.0, 62.0, -47.0, -34.0, -19.0, 0
NON-MUSK-257, 36.0, -118.0, -145.0, 126.0, -117.0, 112.0, 49.0, 0.0, -46.0, -136.0, -50.0, -47.0, -67.0, -106.0, -94.0, -291.0, 47.0, -87.0, 8.0, -26.0, -63.0, -18.0, 9.0, -28.0, -85.0, -33.0, 44.0, -47.0, 119.0, -119.0, 4.0, 122.0, 14.0, -202.0, -18.0, 93.0, -172.0, 36.0, -142.0, 23.0, -155.0, 92.0, -90.0, -64.0, -99.0, -108.0, -103.0, -63.0, -19.0, -105.0, -93.0, -17.0, -1.0, 72.0, 109.0, -58.0, 87.0, -116.0, 130.0, -175.0, 186.0, 79.0, -28.0, -96.0, 36.0, 63.0, -165.0, -53.0, -133.0, -60.0, -158.0, -129.0, -56.0, -101.0, -78.0, -185.0, -21.0, -52.0, -11.0, 61.0, -19.0, 5.0, -47.0, 145.0, -186.0, 22.0, -70.0, -106.0, 92.0, 58.0, 2.0, 103.0, 103.0, -129.0, 0.0, -44.0, 59.0, 36.0, -150.0, 68.0, -132.0, 128.0, -67.0, -61.0, -100.0, -104.0, -174.0, -89.0, -75.0, -100.0, -65.0, 0.0, 27.0, 25.0, -149.0, -17.0, -78.0, 52.0, 86.0, 31.0, -110.0, 134.0, 120.0, 46.0, 89.0, 17.0, -155.0, -146.0, -130.0, -38.0, 27.0, -118.0, -91.0, -123.0, -109.0, -43.0, 75.0, -35.0, -34.0, -62.0, -44.0, 9.0, 38.0, 20.0, -178.0, 159.0, -115.0, -75.0, -79.0, 42.0, -19.0, 15.0, 28.0, -62.0, 124.0, 35.0, -242.0, -252.0, -216.0, -29.0, -7.0, 99.0, 97.0, -28.0, -9.0, 92.0, 0
MUSK-272, 38.0, -110.0, -22.0, -43.0, -117.0, 37.0, -166.0, 65.0, -219.0, -31.0, -114.0, -77.0, -59.0, -88.0, -84.0, -290.0, -217.0, -21.0, -61.0, -28.0, -100.0, -184.0, -198.0, 148.0, 78.0, -212.0, -169.0, -160.0, -64.0, 100.0, -117.0, -103.0, -32.0, 24.0, -133.0, 22.0, -158.0, -154.0, -25.0, -130.0, -53.0, -41.0, -59.0, -109.0, -104.0, -205.0, -150.0, -121.0, 11.0, -22.0, -88.0, -199.0, -201.0, 9.0, 140.0, -120.0, -165.0, -163.0, -26.0, 7.0, -101.0, -134.0, 28.0, 108.0, -135.0, 42.0, -165.0, -41.0, -37.0, -39.0, -35.0, -35.0, -73.0, -68.0, -23.0, -177.0, -240.0, -49.0, -86.0, 11.0, -160.0, -173.0, -118.0, 140.0, 35.0, -196.0, -90.0, -153.0, -45.0, 123.0, -198.0, -14.0, -114.0, -107.0, 29.0, -57.0, -55.0, -185.0, -25.0, -153.0, -76.0, 29.0, -73.0, -125.0, -115.0, -57.0, -169.0, -150.0, 0.0, -120.0, -61.0, -145.0, -189.0, -196.0, 48.0, 12.0, 159.0, -201.0, -187.0, -191.0, 78.0, 83.0, 95.0, -106.0, -134.0, -14.0, -46.0, 85.0, -67.0, -187.0, 16.0, -138.0, -61.0, -54.0, -36.0, -28.0, -175.0, -44.0, -212.0, -115.0, -132.0, -140.0, -156.0, -171.0, -177.0, -102.0, -121.0, -37.0, -58.0, -140.0, -70.0, -124.0, -111.0, -59.0, -53.0, -89.0, -238.0, -182.0, 63.0, -32.0, -34.0, 32.0, 46.0, -36.0, 11.0, 27.0, 1
MUSK-272, 37.0, -114.0, -22.0, -74.0, -117.0, 85.0, -164.0, 57.0, -235.0, -14.0, -100.0, -105.0, -86.0, -80.0, -94.0, -280.0, -220.0, -48.0, -31.0, -1.0, -179.0, -184.0, -169.0, 205.0, 73.0, -180.0, -168.0, -156.0, -17.0, 89.0, -117.0, -105.0, -35.0, -46.0, -132.0, 24.0, -162.0, -154.0, -24.0, -131.0, -55.0, -42.0, -58.0, -76.0, -110.0, -155.0, -152.0, -206.0, 28.0, -23.0, -140.0, -202.0, -186.0, -37.0, 88.0, -56.0, -163.0, -165.0, 48.0, 7.0, -101.0, -137.0, 27.0, 110.0, -116.0, 43.0, -165.0, -41.0, -34.0, -40.0, -37.0, -36.0, -107.0, -85.0, -54.0, -181.0, -249.0, -26.0, -84.0, -9.0, -215.0, -172.0, -124.0, 99.0, 42.0, -187.0, -94.0, -141.0, -73.0, 143.0, -199.0, -14.0, -114.0, -105.0, 30.0, -53.0, 0.0, -187.0, -25.0, -152.0, -79.0, 29.0, -108.0, -106.0, -105.0, -36.0, -171.0, -221.0, -4.0, -120.0, -62.0, -181.0, -209.0, -191.0, 39.0, -22.0, 154.0, -188.0, -183.0, -189.0, 85.0, 98.0, 137.0, -107.0, -136.0, -18.0, -27.0, 52.0, -39.0, -187.0, 18.0, -138.0, -124.0, -91.0, -43.0, -27.0, -176.0, -41.0, -166.0, -42.0, -80.0, -140.0, -155.0, -171.0, -177.0, -102.0, -116.0, -39.0, -61.0, -141.0, -70.0, -119.0, -111.0, -60.0, -54.0, -91.0, -242.0, -243.0, 52.0, -32.0, -33.0, 32.0, 47.0, -35.0, 12.0, 29.0, 1
MUSK-272, 53.0, -190.0, -125.0, 30.0, -117.0, -91.0, 47.0, 9.0, -38.0, -72.0, -47.0, -26.0, -25.0, -127.0, -96.0, -292.0, 57.0, -54.0, -21.0, -60.0, -67.0, -19.0, 15.0, -62.0, -99.0, -53.0, 67.0, -118.0, 9.0, -135.0, -117.0, -99.0, -21.0, -203.0, -37.0, 32.0, -170.0, 4.0, -143.0, 71.0, -159.0, -66.0, -36.0, -85.0, -86.0, -113.0, -85.0, -92.0, -47.0, -83.0, -74.0, -22.0, 0.0, 71.0, -51.0, -36.0, 99.0, -136.0, -19.0, -131.0, -11.0, -195.0, 27.0, -189.0, -16.0, 60.0, -165.0, -44.0, -133.0, -1.0, -140.0, -148.0, -30.0, -67.0, -42.0, -180.0, 1.0, -94.0, -13.0, 56.0, -38.0, 10.0, -47.0, -16.0, -158.0, -1.0, -50.0, -135.0, 29.0, -146.0, -202.0, -12.0, 5.0, -90.0, 21.0, -51.0, -87.0, 17.0, -153.0, 93.0, -186.0, 22.0, -44.0, -57.0, -115.0, -139.0, -141.0, -82.0, -69.0, -97.0, -61.0, -2.0, 20.0, 26.0, -174.0, -71.0, -97.0, -2.0, 75.0, 33.0, -116.0, -68.0, -102.0, -74.0, -127.0, -1.0, -91.0, -166.0, -74.0, -52.0, 4.0, -121.0, -93.0, -79.0, -106.0, -99.0, 38.0, -86.0, -18.0, -59.0, -55.0, 40.0, 63.0, 14.0, -177.0, -102.0, -122.0, -14.0, -35.0, 80.0, -22.0, 0.0, 7.0, -168.0, -44.0, -194.0, -231.0, -236.0, -207.0, -117.0, -31.0, 28.0, 55.0, -44.0, -5.0, 33.0, 1
MUSK-228, 49.0, -197.0, -145.0, 28.0, -117.0, -87.0, 63.0, -13.0, -27.0, -173.0, -53.0, 27.0, -95.0, -90.0, -106.0, -264.0, 36.0, -62.0, 18.0, -34.0, 73.0, -16.0, 55.0, -64.0, -94.0, -31.0, 30.0, -121.0, 10.0, -145.0, -117.0, -63.0, -8.0, -236.0, -33.0, 90.0, -168.0, -32.0, -129.0, 34.0, -176.0, 59.0, -129.0, -59.0, -98.0, -102.0, -99.0, -20.0, -14.0, -127.0, 56.0, -32.0, -6.0, 35.0, -52.0, -62.0, 88.0, -150.0, -17.0, -186.0, -17.0, -192.0, 33.0, -187.0, -13.0, 55.0, -166.0, -99.0, 61.0, -64.0, -158.0, -140.0, -73.0, -52.0, -103.0, -180.0, 2.0, -28.0, 29.0, 63.0, 29.0, 28.0, 82.0, -29.0, -192.0, 30.0, -113.0, -148.0, 28.0, -144.0, -202.0, 30.0, 4.0, -148.0, -4.0, 117.0, -81.0, 0.0, -153.0, 80.0, -200.0, 99.0, -89.0, -70.0, -100.0, -52.0, -97.0, -51.0, -75.0, -108.0, -46.0, 86.0, 13.0, -5.0, -169.0, -59.0, -91.0, 24.0, 76.0, -2.0, -112.0, -67.0, -99.0, 5.0, -126.0, 45.0, -182.0, -194.0, -164.0, -47.0, -54.0, -104.0, 32.0, 8.0, -58.0, -130.0, -2.0, -117.0, -13.0, 20.0, 73.0, 4.0, 57.0, 9.0, -178.0, -103.0, -119.0, -77.0, -98.0, 41.0, -24.0, 2.0, 8.0, -158.0, 29.0, -189.0, -236.0, -250.0, -207.0, 34.0, 152.0, 132.0, 46.0, -43.0, -16.0, -9.0, 1
MUSK-228, 38.0, -168.0, -157.0, 31.0, -117.0, -94.0, 42.0, 40.0, -32.0, -106.0, -56.0, -57.0, -50.0, -94.0, -78.0, -297.0, 35.0, 62.0, -79.0, -83.0, 20.0, -20.0, -66.0, -61.0, -94.0, -2.0, -4.0, -60.0, 9.0, -143.0, -117.0, 110.0, -41.0, -230.0, -35.0, 72.0, -171.0, 7.0, -143.0, -26.0, -179.0, 106.0, -65.0, -70.0, -122.0, -132.0, -114.0, 40.0, -30.0, -105.0, -14.0, -24.0, -29.0, 68.0, -50.0, -71.0, 59.0, -144.0, -20.0, -160.0, -9.0, 55.0, -11.0, -188.0, -16.0, 60.0, -165.0, -101.0, -133.0, -107.0, -167.0, -121.0, -49.0, -73.0, -51.0, -180.0, -1.0, -52.0, -88.0, 47.0, 4.0, 3.0, -41.0, -16.0, -174.0, 30.0, -115.0, -57.0, 29.0, -147.0, -184.0, 96.0, 6.0, -129.0, 17.0, -46.0, -91.0, 38.0, -153.0, 36.0, -170.0, 134.0, -49.0, -54.0, -95.0, -68.0, -174.0, 5.0, -64.0, -133.0, -65.0, -27.0, -50.0, -52.0, -191.0, -110.0, -90.0, 59.0, 70.0, -9.0, -113.0, -67.0, -101.0, -65.0, 55.0, -7.0, -141.0, -188.0, -118.0, -51.0, 34.0, -113.0, 50.0, -1.0, -18.0, -94.0, 49.0, -92.0, -58.0, -40.0, -46.0, -28.0, 19.0, 18.0, -178.0, -103.0, -119.0, -114.0, -123.0, -9.0, -24.0, 1.0, 8.0, -45.0, 124.0, 27.0, -236.0, -267.0, -208.0, 21.0, 53.0, 118.0, 78.0, -28.0, 3.0, 72.0, 1
MUSK-228, 52.0, -122.0, -23.0, -75.0, -117.0, -21.0, -159.0, 58.0, -236.0, -34.0, -79.0, -125.0, -86.0, -83.0, -115.0, -278.0, -218.0, -78.0, -38.0, 37.0, -223.0, -180.0, -203.0, 159.0, 86.0, -202.0, -171.0, -154.0, -93.0, 97.0, -96.0, 136.0, -121.0, 34.0, -122.0, 75.0, -166.0, -151.0, -20.0, -131.0, -60.0, 56.0, -39.0, -67.0, -112.0, -133.0, -150.0, -230.0, 25.0, -26.0, -178.0, -198.0, -193.0, 64.0, 108.0, -102.0, -159.0, -171.0, -72.0, 5.0, -101.0, 65.0, -34.0, 80.0, -145.0, 57.0, -165.0, -41.0, -27.0, -42.0, -40.0, -37.0, -104.0, -98.0, -78.0, -183.0, -249.0, -27.0, -97.0, 60.0, -227.0, -167.0, -170.0, 88.0, -29.0, -189.0, -106.0, -160.0, -73.0, 94.0, 8.0, 132.0, -119.0, -118.0, 3.0, -52.0, -114.0, -182.0, -24.0, -148.0, -86.0, 137.0, -102.0, -88.0, -99.0, -45.0, -176.0, -246.0, -93.0, -113.0, -60.0, -214.0, -216.0, -197.0, -15.0, 122.0, 162.0, -195.0, -179.0, -188.0, 73.0, 50.0, 58.0, -81.0, 125.0, 70.0, -15.0, 86.0, -66.0, -184.0, 40.0, -2.0, -175.0, -118.0, -56.0, -24.0, -172.0, -32.0, -198.0, -81.0, -121.0, -138.0, -150.0, -166.0, -178.0, -103.0, -115.0, -43.0, -68.0, -142.0, -99.0, -121.0, -111.0, -50.0, 116.0, -20.0, -243.0, -87.0, 29.0, -20.0, -46.0, 94.0, 99.0, -13.0, 11.0, 97.0, 1
MUSK-228, 38.0, -172.0, -158.0, 31.0, -117.0, -94.0, 42.0, 42.0, -32.0, -110.0, -55.0, 14.0, -51.0, -107.0, -76.0, -297.0, 36.0, -77.0, 40.0, -84.0, 47.0, -19.0, 69.0, -62.0, -94.0, 2.0, -8.0, -64.0, 9.0, -143.0, -117.0, 109.0, -41.0, -231.0, -35.0, 72.0, -171.0, 3.0, -143.0, -29.0, -180.0, 107.0, -68.0, -67.0, -96.0, -130.0, -115.0, -73.0, 25.0, -108.0, 37.0, -18.0, -4.0, 65.0, -50.0, -40.0, 57.0, -146.0, -20.0, -162.0, -9.0, 55.0, -11.0, -187.0, -16.0, 60.0, -166.0, -105.0, -133.0, -110.0, -167.0, -121.0, -49.0, -75.0, -52.0, -180.0, 1.0, -74.0, 32.0, 47.0, -7.0, 4.0, 83.0, -17.0, -175.0, 31.0, -118.0, -57.0, 29.0, -146.0, -184.0, 95.0, 7.0, -131.0, 16.0, -45.0, -91.0, 39.0, -153.0, 34.0, -173.0, 134.0, -49.0, -52.0, -92.0, -134.0, -175.0, -96.0, -64.0, -106.0, -63.0, 80.0, 4.0, -8.0, -192.0, -114.0, -90.0, 59.0, 69.0, -12.0, -112.0, -67.0, -101.0, -65.0, 55.0, -7.0, -144.0, -189.0, -121.0, -51.0, 34.0, -113.0, -23.0, -34.0, -105.0, -97.0, 47.0, -95.0, 19.0, 68.0, 91.0, -32.0, 18.0, 18.0, -178.0, -103.0, -119.0, -116.0, -126.0, -13.0, -24.0, 1.0, 8.0, -44.0, 124.0, 27.0, -237.0, -268.0, -208.0, 21.0, 54.0, 118.0, 78.0, -28.0, 3.0, 72.0, 1
MUSK-228, 43.0, -104.0, -20.0, -80.0, -117.0, 2.0, -163.0, 45.0, -231.0, 98.0, -68.0, -123.0, 71.0, -89.0, -101.0, -243.0, -213.0, -63.0, -32.0, 37.0, -220.0, -180.0, -205.0, 160.0, 84.0, -213.0, -165.0, -160.0, -92.0, 98.0, -117.0, -106.0, -18.0, 35.0, -155.0, 146.0, -162.0, -151.0, -26.0, -127.0, -49.0, -28.0, 103.0, -68.0, -117.0, -118.0, -150.0, -220.0, 23.0, 94.0, -176.0, -196.0, -196.0, -46.0, 91.0, -134.0, -162.0, -158.0, -59.0, 37.0, -98.0, -130.0, 27.0, 93.0, -145.0, 74.0, -165.0, -40.0, 30.0, -36.0, -32.0, -33.0, -4.0, -108.0, 78.0, -177.0, -242.0, -18.0, -87.0, 7.0, -224.0, -168.0, -168.0, 65.0, 10.0, -194.0, -83.0, -179.0, -81.0, 105.0, -195.0, 15.0, -105.0, -105.0, -28.0, 198.0, -94.0, -179.0, -25.0, -149.0, -71.0, 70.0, 27.0, -63.0, -112.0, -20.0, -162.0, -226.0, 3.0, -106.0, -45.0, -213.0, -214.0, -198.0, 12.0, -15.0, 160.0, -203.0, -186.0, -187.0, 73.0, 41.0, 70.0, 47.0, -137.0, 54.0, 41.0, 88.0, 3.0, -187.0, -85.0, -102.0, -166.0, -121.0, -53.0, -28.0, -172.0, -49.0, -205.0, -94.0, -124.0, -137.0, -151.0, -165.0, -178.0, -103.0, -122.0, -33.0, -52.0, -136.0, -99.0, -124.0, -110.0, -56.0, -71.0, -85.0, -233.0, -92.0, 47.0, -16.0, 141.0, 117.0, 55.0, -37.0, -19.0, -35.0, 1
MUSK-224, 47.0, -197.0, -144.0, 33.0, -117.0, 60.0, 65.0, -44.0, -28.0, -10.0, -195.0, -110.0, -101.0, -190.0, -197.0, -303.0, 16.0, -138.0, -98.0, -133.0, -74.0, -12.0, -67.0, 200.0, 53.0, -41.0, 30.0, -129.0, 30.0, 79.0, -117.0, -12.0, -12.0, -6.0, -26.0, 82.0, -171.0, -29.0, -132.0, 40.0, -177.0, 78.0, -33.0, -176.0, -195.0, -311.0, -107.0, -50.0, -84.0, -102.0, -84.0, -33.0, -31.0, -108.0, 127.0, -57.0, 89.0, -153.0, 37.0, 57.0, -46.0, -187.0, 34.0, 32.0, -30.0, 56.0, -165.0, -90.0, 0.0, -55.0, -159.0, -137.0, -164.0, -173.0, -173.0, -182.0, -5.0, -164.0, -96.0, -53.0, -57.0, 32.0, -43.0, 77.0, 29.0, 28.0, -116.0, -156.0, 16.0, 51.0, -202.0, 37.0, -15.0, -100.0, 12.0, 86.0, 15.0, -11.0, -154.0, 85.0, -202.0, 113.0, -185.0, -185.0, -193.0, -182.0, -86.0, -32.0, -173.0, -194.0, -151.0, -52.0, -64.0, -57.0, -23.0, -24.0, 137.0, 13.0, 73.0, -8.0, 65.0, 136.0, 74.0, -12.0, -130.0, 30.0, 43.0, 59.0, -3.0, -25.0, -26.0, -129.0, -116.0, -156.0, -179.0, -137.0, -34.0, -135.0, -74.0, -69.0, -41.0, 14.0, 64.0, 14.0, -177.0, -101.0, -117.0, -73.0, -97.0, 45.0, -36.0, -30.0, -39.0, -152.0, 56.0, -182.0, -240.0, -290.0, -26.0, 46.0, 148.0, 139.0, 39.0, -39.0, -3.0, 0.0, 1
