@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-286, 52.0, -189.0, -139.0, 105.0, -117.0, 27.0, 46.0, 45.0, -24.0, -49.0, -75.0, -26.0, -24.0, -109.0, -86.0, -256.0, 55.0, 46.0, -56.0, -61.0, -41.0, -22.0, -26.0, -67.0, -67.0, -37.0, 60.0, -54.0, 96.0, -124.0, -117.0, -101.0, -4.0, -205.0, 39.0, 103.0, 141.0, 23.0, -121.0, 45.0, -164.0, 17.0, -24.0, -91.0, -84.0, -144.0, -94.0, -27.0, -31.0, -50.0, -62.0, -15.0, -30.0, 63.0, 163.0, -57.0, 93.0, -127.0, 69.0, -113.0, -73.0, -195.0, 27.0, -158.0, 89.0, 53.0, -165.0, -59.0, 89.0, -39.0, -149.0, -145.0, -41.0, -48.0, -24.0, -179.0, -11.0, -11.0, -32.0, 41.0, 13.0, 1.0, -66.0, 163.0, -134.0, 9.0, -58.0, -87.0, 115.0, -125.0, -202.0, 31.0, 16.0, -113.0, -12.0, 153.0, 94.0, 34.0, -153.0, 78.0, -185.0, 75.0, -38.0, -65.0, -114.0, 52.0, -53.0, -10.0, -47.0, -107.0, -67.0, -14.0, 28.0, -3.0, -151.0, -122.0, -60.0, 35.0, 84.0, 41.0, -95.0, 125.0, 40.0, 19.0, -128.0, 60.0, -83.0, -163.0, -80.0, 97.0, -7.0, 60.0, -39.0, -44.0, -28.0, -62.0, 69.0, -40.0, -41.0, -36.0, -68.0, 14.0, 43.0, 16.0, -178.0, -102.0, -123.0, -44.0, -55.0, 61.0, -20.0, 49.0, -1.0, -164.0, -26.0, -193.0, -227.0, -275.0, -200.0, -3.0, 151.0, 119.0, 62.0, -47.0, -35.0, -20.0, 0
NON-MUSK-286, 36.0, -121.0, -145.0, 126.0, -117.0, 113.0, 50.0, -1.0, -43.0, -122.0, -51.0, 95.0, -57.0, -72.0, -79.0, -297.0, 44.0, -89.0, 132.0, -37.0, -12.0, -19.0, 5.0, -12.0, -86.0, -28.0, 40.0, -48.0, 119.0, -110.0, 2.0, 122.0, 13.0, -198.0, -18.0, 93.0, -172.0, 39.0, -142.0, 19.0, -159.0, 93.0, -76.0, -69.0, 25.0, -113.0, -104.0, -68.0, 103.0, -106.0, 53.0, -17.0, -6.0, 86.0, 108.0, -56.0, 86.0, -118.0, 130.0, -164.0, 185.0, 78.0, -28.0, -88.0, 36.0, 63.0, -165.0, -49.0, -133.0, -62.0, -159.0, -129.0, -51.0, 38.0, -67.0, -186.0, -24.0, -65.0, 119.0, 57.0, -8.0, 5.0, 69.0, 147.0, -182.0, 24.0, -74.0, -96.0, 92.0, 59.0, 1.0, 103.0, 102.0, -122.0, 0.0, -44.0, 60.0, 36.0, -150.0, 66.0, -135.0, 128.0, -60.0, -59.0, -74.0, -122.0, -179.0, -87.0, -75.0, 27.0, -1.0, 19.0, 29.0, 19.0, -157.0, -19.0, -77.0, 54.0, 86.0, 28.0, -107.0, 133.0, 120.0, 45.0, 89.0, 17.0, -141.0, -138.0, -118.0, -39.0, 27.0, -118.0, -58.0, 27.0, -80.0, -39.0, 76.0, -32.0, -45.0, 0.0, 72.0, 9.0, 37.0, 20.0, -177.0, 159.0, -115.0, -80.0, -84.0, 38.0, -20.0, 15.0, 28.0, -62.0, 124.0, 35.0, -243.0, -253.0, -217.0, -28.0, -6.0, 99.0, 97.0, -28.0, -9.0, 92.0, 0
NON-MUSK-286, 58.0, -1.0, 36.0, -38.0, -115.0, 27.0, -164.0, 69.0, -221.0, -14.0, -124.0, -82.0, -44.0, -87.0, 57.0, -294.0, -76.0, -26.0, -60.0, 118.0, -106.0, -185.0, -197.0, 143.0, 77.0, -204.0, 62.0, -129.0, -63.0, 102.0, 52.0, 136.0, -113.0, 26.0, -127.0, 86.0, -162.0, -46.0, -14.0, 30.0, 36.0, 18.0, -27.0, -101.0, -80.0, -210.0, 53.0, -126.0, 14.0, 56.0, -94.0, -202.0, -199.0, 12.0, 145.0, -96.0, -111.0, 27.0, -35.0, 0.0, -99.0, 58.0, -31.0, 103.0, -137.0, 57.0, -165.0, 36.0, -12.0, 78.0, 41.0, -33.0, -78.0, -72.0, 92.0, -180.0, -208.0, -51.0, -89.0, 79.0, -166.0, -173.0, -122.0, 146.0, 23.0, -194.0, 95.0, -115.0, -39.0, 119.0, 35.0, 136.0, -118.0, -124.0, -14.0, 22.0, -72.0, -171.0, -18.0, -112.0, 21.0, 126.0, 44.0, -59.0, -57.0, -57.0, -163.0, -149.0, 131.0, -57.0, 51.0, -151.0, -192.0, -197.0, 53.0, 7.0, 158.0, -141.0, -149.0, 35.0, 81.0, 86.0, 91.0, -40.0, 143.0, 91.0, -37.0, 87.0, -68.0, -185.0, 32.0, 6.0, -68.0, -60.0, -41.0, 56.0, -4.0, 112.0, -206.0, -96.0, -127.0, -29.0, -141.0, -163.0, -178.0, -102.0, -117.0, 100.0, 102.0, 59.0, -109.0, -123.0, -111.0, -33.0, 101.0, -4.0, -244.0, -174.0, 55.0, -13.0, -57.0, 68.0, 112.0, -11.0, 2.0, 111.0, 0
NON-MUSK-j130, 62.0, 63.0, 32.0, 28.0, -117.0, -103.0, -43.0, -15.0, -121.0, -182.0, -65.0, -101.0, -121.0, -89.0, -111.0, -256.0, -91.0, -90.0, -82.0, -26.0, -74.0, -100.0, -79.0, -64.0, -94.0, -115.0, -22.0, -145.0, 6.0, -146.0, -117.0, -53.0, -28.0, -244.0, -28.0, 50.0, -170.0, -60.0, 38.0, -48.0, 67.0, 94.0, -155.0, -63.0, -129.0, -112.0, -117.0, -147.0, -65.0, -114.0, -81.0, -115.0, -108.0, 20.0, -58.0, -58.0, -35.0, 80.0, -24.0, -197.0, -9.0, -23.0, 14.0, -188.0, -13.0, 70.0, -165.0, 22.0, 96.0, 19.0, 53.0, 7.0, -93.0, -112.0, -111.0, -180.0, -109.0, -23.0, -95.0, 63.0, -113.0, -70.0, -43.0, -42.0, -190.0, -83.0, 101.0, -166.0, 27.0, -147.0, -114.0, 13.0, 9.0, -173.0, -5.0, -24.0, -91.0, -104.0, 19.0, -33.0, 71.0, 46.0, -109.0, -83.0, -105.0, -36.0, -172.0, -153.0, -69.0, -131.0, -44.0, -50.0, -113.0, -108.0, -163.0, -56.0, -90.0, -122.0, -54.0, -39.0, -112.0, -72.0, -103.0, -80.0, -106.0, 13.0, -199.0, -202.0, -190.0, -44.0, -22.0, -116.0, -129.0, -110.0, -64.0, 82.0, -53.0, 123.0, -112.0, -71.0, -44.0, -59.0, -46.0, -88.0, -178.0, -105.0, -118.0, 67.0, 93.0, -29.0, -22.0, 3.0, 11.0, 24.0, 67.0, 24.0, -237.0, -258.0, -208.0, 37.0, 81.0, 39.0, 68.0, -48.0, -32.0, 35.0, 0
NON-MUSK-j130, 59.0, 1.0, 63.0, 30.0, -104.0, -108.0, -65.0, 57.0, -134.0, -100.0, -64.0, -106.0, -50.0, -117.0, -71.0, -300.0, -118.0, -74.0, -72.0, -88.0, -77.0, -101.0, -77.0, -62.0, -94.0, -99.0, 27.0, -151.0, 6.0, -144.0, -117.0, 19.0, -31.0, -236.0, -29.0, 64.0, -172.0, -69.0, 45.0, 2.0, 58.0, 54.0, -62.0, -74.0, -132.0, -150.0, 64.0, -117.0, -19.0, -94.0, -83.0, -111.0, -106.0, 58.0, -57.0, -124.0, -49.0, 0.0, -25.0, -159.0, -6.0, 46.0, 8.0, -188.0, -14.0, 73.0, -165.0, 38.0, 95.0, 85.0, 66.0, 5.0, -52.0, -135.0, -45.0, -180.0, -121.0, -91.0, -95.0, 33.0, -114.0, -90.0, -43.0, -36.0, -171.0, -71.0, 90.0, -146.0, 27.0, -148.0, -180.0, 11.0, 10.0, -140.0, -3.0, -39.0, -97.0, -64.0, 16.0, -64.0, 39.0, 30.0, -46.0, -54.0, -92.0, -135.0, -183.0, -121.0, -53.0, -131.0, -69.0, -51.0, -114.0, -108.0, -188.0, -140.0, -89.0, -75.0, -56.0, -29.0, -113.0, -73.0, -104.0, -76.0, -93.0, -6.0, -142.0, -191.0, -123.0, -46.0, -13.0, -120.0, -102.0, -134.0, -123.0, 31.0, -60.0, 115.0, -109.0, -87.0, -43.0, -45.0, -78.0, -75.0, -179.0, -105.0, -118.0, 107.0, 105.0, 31.0, -22.0, 3.0, 11.0, 4.0, 52.0, 34.0, -237.0, -280.0, -208.0, 45.0, 98.0, 52.0, 72.0, -47.0, -30.0, 46.0, 0
MUSK-212, 42.0, -170.0, -63.0, -65.0, -117.0, 58.0, 11.0, -136.0, -33.0, 7.0, -320.0, -247.0, -105.0, -315.0, -280.0, -299.0, 28.0, -183.0, -184.0, -50.0, -129.0, -26.0, -23.0, 188.0, 74.0, 16.0, 34.0, -150.0, -62.0, 98.0, -117.0, -102.0, -39.0, 3.0, -136.0, 24.0, -158.0, 56.0, -51.0, 39.0, -52.0, -41.0, -28.0, -320.0, -293.0, -330.0, -98.0, -60.0, -148.0, -3.0, -206.0, -35.0, 15.0, -137.0, 108.0, -18.0, 2.0, -152.0, 6.0, 9.0, -102.0, -158.0, 28.0, 111.0, -129.0, 46.0, -165.0, 18.0, -48.0, 5.0, -59.0, -44.0, -292.0, -289.0, -97.0, -179.0, -3.0, -281.0, -219.0, -179.0, -68.0, -4.0, -116.0, 116.0, 18.0, 19.0, -35.0, -115.0, -72.0, 132.0, -202.0, -15.0, -114.0, -303.0, 27.0, -49.0, -28.0, -13.0, -71.0, 6.0, -67.0, 26.0, -239.0, -304.0, -308.0, -232.0, -77.0, -35.0, -207.0, -281.0, -242.0, -67.0, -41.0, -3.0, 23.0, -15.0, 158.0, -6.0, 0.0, 12.0, 82.0, 71.0, 112.0, -109.0, -135.0, -9.0, -23.0, 76.0, -103.0, -188.0, 12.0, -138.0, -169.0, -261.0, -271.0, -16.0, 8.0, -19.0, 5.0, -34.0, -79.0, 61.0, 6.0, -21.0, -177.0, -101.0, -120.0, -18.0, -28.0, 26.0, -75.0, -124.0, -111.0, -47.0, -53.0, -74.0, -237.0, -298.0, 64.0, -67.0, -28.0, 33.0, 47.0, -38.0, 7.0, 27.0, 1
MUSK-212, 41.0, -95.0, -61.0, -75.0, -117.0, 15.0, 30.0, -164.0, -12.0, -25.0, -254.0, -204.0, -67.0, -294.0, -284.0, -304.0, -27.0, -101.0, -222.0, -188.0, -51.0, -28.0, -63.0, 116.0, 110.0, 6.0, -21.0, -56.0, 29.0, 65.0, -117.0, -102.0, -46.0, 9.0, -134.0, 26.0, -175.0, 53.0, -21.0, 48.0, -42.0, -58.0, -29.0, -295.0, -278.0, -288.0, -142.0, -13.0, -204.0, -106.0, -129.0, -16.0, -24.0, -72.0, 149.0, -56.0, 42.0, -137.0, 39.0, 36.0, -102.0, -157.0, 26.0, -5.0, -142.0, 48.0, -165.0, 20.0, -28.0, 9.0, -50.0, -79.0, -153.0, -248.0, -215.0, -181.0, -35.0, -236.0, -218.0, -177.0, -4.0, -10.0, -112.0, -38.0, -4.0, 27.0, -48.0, -44.0, -3.0, 83.0, -202.0, -13.0, -116.0, -48.0, 28.0, -56.0, -166.0, -27.0, -70.0, 34.0, -51.0, 29.0, -257.0, -296.0, -306.0, -208.0, -169.0, -42.0, -243.0, -279.0, -241.0, -43.0, -6.0, -25.0, -9.0, 57.0, 111.0, 64.0, 61.0, -21.0, 79.0, 150.0, 132.0, -109.0, -131.0, -16.0, 37.0, 52.0, 12.0, -187.0, 16.0, -138.0, -68.0, -166.0, -224.0, -22.0, -3.0, -17.0, -57.0, -132.0, -137.0, 65.0, 13.0, -20.0, -177.0, -102.0, -117.0, -22.0, -42.0, 5.0, -76.0, -120.0, -112.0, -89.0, -46.0, -102.0, -241.0, -78.0, -132.0, -54.0, -32.0, 31.0, 49.0, -37.0, 7.0, 32.0, 1
MUSK-212, 45.0, -199.0, -108.0, 13.0, -117.0, -6.0, 24.0, -96.0, -26.0, -102.0, -296.0, -217.0, -242.0, -286.0, -282.0, -297.0, -51.0, -77.0, -189.0, -173.0, -70.0, -18.0, -47.0, 15.0, 45.0, 19.0, -16.0, -131.0, 24.0, 88.0, -117.0, -107.0, -15.0, 41.0, -67.0, 34.0, -165.0, 74.0, -144.0, 72.0, -176.0, -77.0, -197.0, -304.0, -279.0, -286.0, -134.0, -10.0, -137.0, -116.0, -149.0, -32.0, -5.0, -111.0, 118.0, 0.0, 41.0, -171.0, 21.0, 7.0, -76.0, -195.0, 24.0, 69.0, -7.0, 56.0, -165.0, 20.0, -133.0, 17.0, -145.0, -148.0, -286.0, -248.0, -258.0, -180.0, -32.0, -242.0, -217.0, -180.0, -20.0, 8.0, -121.0, 133.0, -10.0, 12.0, -155.0, -47.0, 8.0, 77.0, -202.0, -14.0, 18.0, -117.0, 26.0, -44.0, -25.0, 31.0, -141.0, 76.0, -206.0, 26.0, -285.0, -306.0, -301.0, -176.0, -112.0, -14.0, -245.0, -280.0, -242.0, -65.0, -35.0, -29.0, 20.0, 50.0, 82.0, 21.0, 5.0, -119.0, 58.0, 135.0, 89.0, -82.0, -134.0, -20.0, -2.0, 84.0, -38.0, -36.0, 17.0, -130.0, -70.0, -170.0, -208.0, -17.0, 46.0, -115.0, -7.0, -35.0, -96.0, 78.0, 79.0, 60.0, -177.0, -101.0, -121.0, -30.0, -101.0, 43.0, -39.0, -35.0, -26.0, -168.0, -46.0, -195.0, -234.0, -50.0, 23.0, -120.0, -41.0, 30.0, 55.0, -40.0, 2.0, 38.0, 1
MUSK-jf59, 47.0, -110.0, -28.0, 31.0, -117.0, -84.0, 52.0, -2.0, 24.0, -60.0, -48.0, -25.0, -18.0, -117.0, -106.0, -292.0, 41.0, -60.0, -42.0, -52.0, 92.0, 36.0, 148.0, -62.0, -98.0, 6.0, 50.0, -37.0, 12.0, -126.0, -117.0, -98.0, -2.0, -180.0, -36.0, 19.0, -170.0, -5.0, -13.0, 25.0, -54.0, -40.0, -26.0, -99.0, -63.0, -109.0, -115.0, -21.0, -41.0, -76.0, 8.0, 50.0, 105.0, 71.0, -49.0, -40.0, 90.0, -115.0, -15.0, -110.0, -16.0, -119.0, 39.0, -183.0, -13.0, 29.0, -165.0, -48.0, -17.0, -28.0, -38.0, -24.0, -27.0, -47.0, -42.0, -181.0, 10.0, -99.0, -21.0, 58.0, 110.0, 34.0, 82.0, -19.0, -147.0, 39.0, -48.0, -91.0, 30.0, -141.0, -197.0, -12.0, 4.0, -75.0, 9.0, -60.0, -82.0, 39.0, -23.0, 69.0, -75.0, 7.0, -47.0, -64.0, -113.0, -119.0, -170.0, -90.0, -73.0, -82.0, -60.0, 145.0, 143.0, 138.0, -163.0, -56.0, -97.0, 56.0, 89.0, 39.0, -113.0, -65.0, -99.0, 9.0, -131.0, 42.0, -70.0, -150.0, -56.0, -50.0, -46.0, -119.0, -24.0, -62.0, -100.0, -36.0, 44.0, -37.0, 109.0, 46.0, 83.0, -10.0, 35.0, 18.0, -178.0, -103.0, -121.0, -27.0, -38.0, 46.0, -22.0, 2.0, 8.0, -46.0, -77.0, -74.0, -230.0, -209.0, -206.0, -13.0, 0.0, 29.0, 45.0, -44.0, -5.0, -8.0, 1
MUSK-jf59, 9.0, -114.0, -21.0, 26.0, -117.0, -13.0, -166.0, 47.0, -221.0, -48.0, -113.0, -98.0, -47.0, -96.0, -106.0, -262.0, -211.0, -18.0, -26.0, -13.0, -135.0, -183.0, -151.0, 134.0, 121.0, -178.0, -173.0, -160.0, 6.0, 94.0, -117.0, 4.0, -43.0, 45.0, -23.0, 109.0, -161.0, -153.0, -21.0, -133.0, -54.0, -43.0, -51.0, -99.0, -125.0, -159.0, -147.0, -136.0, 26.0, -39.0, -118.0, -199.0, -183.0, 182.0, 150.0, -58.0, -166.0, -168.0, -18.0, 14.0, 1.0, -110.0, -69.0, 73.0, -16.0, 65.0, -165.0, -42.0, -32.0, -40.0, -36.0, -33.0, -74.0, -91.0, -57.0, -176.0, -236.0, -31.0, -77.0, 14.0, -186.0, -172.0, -107.0, 90.0, 3.0, -188.0, -96.0, -151.0, 25.0, 81.0, -199.0, 11.0, 14.0, -105.0, -22.0, 70.0, -54.0, -181.0, -24.0, -153.0, -78.0, 24.0, -76.0, -111.0, -128.0, -18.0, -148.0, -133.0, -17.0, -121.0, -45.0, -149.0, -197.0, -186.0, 42.0, 83.0, 175.0, -191.0, -188.0, -192.0, 76.0, 109.0, 63.0, -69.0, -51.0, -44.0, 2.0, 89.0, -35.0, -43.0, 9.0, -41.0, -82.0, -78.0, -40.0, -26.0, -172.0, -40.0, -155.0, -38.0, -71.0, -140.0, -154.0, -167.0, -178.0, -104.0, -121.0, -39.0, -61.0, -144.0, -18.0, 2.0, 12.0, -58.0, -13.0, -85.0, -238.0, -51.0, 24.0, -30.0, -58.0, -17.0, 119.0, -28.0, -28.0, 112.0, 1
MUSK-jf59, 49.0, -98.0, -26.0, 29.0, -117.0, -83.0, 66.0, -10.0, 44.0, -114.0, -38.0, -30.0, -50.0, -120.0, -109.0, -269.0, 62.0, -72.0, -7.0, -15.0, 111.0, 32.0, 134.0, -56.0, -98.0, 1.0, 14.0, -110.0, 11.0, -143.0, -117.0, -99.0, -5.0, -208.0, -34.0, 24.0, -168.0, 8.0, -17.0, 6.0, -48.0, -41.0, -72.0, -69.0, -80.0, -84.0, -89.0, 45.0, -26.0, -86.0, 27.0, 55.0, 74.0, 51.0, -51.0, -66.0, 82.0, -137.0, -15.0, -160.0, -19.0, -110.0, 37.0, -191.0, -12.0, 29.0, -165.0, -45.0, -25.0, -36.0, -34.0, -22.0, -41.0, -87.0, -74.0, -180.0, 0.0, -58.0, -13.0, 52.0, 132.0, 40.0, 81.0, -28.0, -172.0, 44.0, -68.0, -128.0, 29.0, -149.0, -191.0, -9.0, 3.0, -96.0, -1.0, -42.0, -78.0, 31.0, -24.0, 68.0, -67.0, -11.0, -66.0, -61.0, -112.0, -96.0, -149.0, -79.0, -75.0, -74.0, -60.0, 147.0, 147.0, 125.0, -121.0, -5.0, -91.0, 48.0, 82.0, -8.0, -117.0, -67.0, -102.0, 13.0, -137.0, 49.0, -130.0, -175.0, -98.0, -46.0, -55.0, -113.0, 28.0, -77.0, -109.0, -29.0, 62.0, -24.0, 73.0, -2.0, 65.0, -13.0, 43.0, 16.0, -178.0, -103.0, -121.0, -37.0, -52.0, 20.0, -23.0, 3.0, 8.0, -41.0, -76.0, -67.0, -236.0, -212.0, -210.0, -13.0, 5.0, 21.0, 48.0, -45.0, -13.0, -12.0, 1
